nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.033383, a_start=1.323515 | 绝望 MSE = 178.7087

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 2 代] 耗时: 0.92分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.033383, a_start=1.323515 | 绝望 MSE = 178.7087

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3 代] 耗时: 1.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.033383, a_start=1.323515 | 绝望 MSE = 178.7087

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 4 代] 耗时: 1.57分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 5 代] 耗时: 1.90分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 6 代] 耗时: 2.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7 代] 耗时: 2.55分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 8 代] 耗时: 2.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 9 代] 耗时: 3.20分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 10 代] 耗时: 3.53分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 11 代] 耗时: 3.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 12 代] 耗时: 4.18分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 13 代] 耗时: 4.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 14 代] 耗时: 4.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 15 代] 耗时: 5.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 16 代] 耗时: 5.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 17 代] 耗时: 5.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.036248, a_start=1.656263 | 绝望 MSE = 153.3153

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 18 代] 耗时: 6.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 19 代] 耗时: 6.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 20 代] 耗时: 6.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 21 代] 耗时: 7.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 22 代] 耗时: 7.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 23 代] 耗时: 7.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 24 代] 耗时: 8.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 25 代] 耗时: 8.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 26 代] 耗时: 8.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 27 代] 耗时: 9.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 28 代] 耗时: 9.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 29 代] 耗时: 9.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 30 代] 耗时: 10.11分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 31 代] 耗时: 10.44分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 32 代] 耗时: 10.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 33 代] 耗时: 11.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 34 代] 耗时: 11.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 35 代] 耗时: 11.74分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 36 代] 耗时: 12.07分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 37 代] 耗时: 12.40分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 38 代] 耗时: 12.72分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 39 代] 耗时: 13.05分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 40 代] 耗时: 13.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 41 代] 耗时: 13.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 42 代] 耗时: 14.03分钟 | 基因纯度: 0.00%
