nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 2 代] 耗时: 0.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 3 代] 耗时: 0.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 4 代] 耗时: 0.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 5 代] 耗时: 0.49分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 6 代] 耗时: 0.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 7 代] 耗时: 0.65分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 8 代] 耗时: 0.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 9 代] 耗时: 0.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 10 代] 耗时: 0.90分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 11 代] 耗时: 0.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 12 代] 耗时: 1.07分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 13 代] 耗时: 1.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.186615, 起点=1.169761, 终点=1.009131 | 绝望 MSE = 127.5838

 [💥 2号机 3D 自由裸奔测试: 第 14 代] 耗时: 1.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.114128, 起点=1.236858, 终点=0.906813 | 绝望 MSE = 95.3721

 [💥 2号机 3D 自由裸奔测试: 第 15 代] 耗时: 1.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.114128, 起点=1.236858, 终点=0.906813 | 绝望 MSE = 95.3721

 [💥 2号机 3D 自由裸奔测试: 第 16 代] 耗时: 1.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.159261, 起点=1.141463, 终点=0.938355 | 绝望 MSE = 69.3588

 [💥 2号机 3D 自由裸奔测试: 第 17 代] 耗时: 1.49分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.159261, 起点=1.141463, 终点=0.938355 | 绝望 MSE = 69.3588

 [💥 2号机 3D 自由裸奔测试: 第 18 代] 耗时: 1.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.159261, 起点=1.141463, 终点=0.938355 | 绝望 MSE = 69.3588

 [💥 2号机 3D 自由裸奔测试: 第 19 代] 耗时: 1.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.159261, 起点=1.141463, 终点=0.938355 | 绝望 MSE = 69.3588

 [💥 2号机 3D 自由裸奔测试: 第 20 代] 耗时: 1.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.159261, 起点=1.141463, 终点=0.938355 | 绝望 MSE = 69.3588

 [💥 2号机 3D 自由裸奔测试: 第 21 代] 耗时: 1.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 22 代] 耗时: 1.91分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 23 代] 耗时: 2.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 24 代] 耗时: 2.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 25 代] 耗时: 2.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 26 代] 耗时: 2.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 27 代] 耗时: 2.33分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 28 代] 耗时: 2.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 29 代] 耗时: 2.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 30 代] 耗时: 2.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 31 代] 耗时: 2.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 32 代] 耗时: 2.75分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 33 代] 耗时: 2.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 34 代] 耗时: 2.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

